ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
0,5.67014380541879,2,1,4,0,0,1,0,3.54515943180031,A
1,18.9685031108299,2,0,2,0,0,0,0,3.08959895307465,B
1,16.8492821367115,18,1,1,0,1,1,0,1.91995643991821,F
0,14.447470152656,13,1,2,0,0,0,0,2.19859318458696,D
3,1.55987732818818,15,0,0,0,0,0,1,0.878212616762777,F
0,2.12260038618039,21,0,3,1,0,1,0,1.34036864751241,F
2,9.85562691729911,16,0,4,0,0,0,0,1.81951133571391,F
1,3.21426698381971,26,0,3,0,1,0,0,0.619350931467534,F
1,19.5653092705895,3,0,2,1,0,1,1,3.61946086969352,A
3,3.17040468054819,12,1,1,1,1,0,0,2.17490279620988,D
1,9.74935670927948,7,1,1,0,1,1,0,2.97440601491104,C
4,7.28242113683011,18,0,2,0,0,0,0,0.980735843748803,F
1,12.787728429082,4,0,3,0,0,0,0,3.10167380901511,B
2,2.5807281777885,1,1,2,1,0,1,0,3.49825734177332,B
2,8.60632856084782,14,0,4,1,0,0,0,2.59055344505298,C
3,5.49410065614287,1,0,3,1,0,0,0,3.53500375818432,A
2,17.7550304934338,10,1,1,0,1,0,0,2.81992174529319,C
2,0.811714242693902,12,1,1,1,1,0,0,2.01659677451766,D
1,18.2745498801292,22,1,3,0,0,0,0,1.37118503889172,F
1,16.65988277106,9,0,1,0,0,0,0,2.1047955879699,D
3,5.95141432881631,2,0,3,0,0,0,0,3.03043908869652,B
1,15.7858130935421,4,1,2,0,1,0,0,3.58242187231196,A
1,0.624271206774951,2,0,1,1,0,0,0,2.42654670603925,D
2,19.3373110058679,5,1,2,1,0,0,0,3.16143627025836,B
1,10.5318988517958,12,0,2,1,0,0,0,2.12263852962887,D
4,6.06562052130891,9,0,3,0,1,0,0,2.20486058099732,D
2,7.25166425189354,18,0,0,1,0,1,1,1.18298750049805,F
2,1.32810706920995,7,0,3,1,0,0,0,2.7387957163436,C
3,19.7869902808408,17,1,3,0,0,0,0,2.2379013009826,D
0,0.785838903013849,2,0,3,1,0,0,0,3.13948154638039,B
1,13.0981424629572,23,1,0,1,1,0,0,1.0460447710801,F
2,8.85471855412917,23,1,3,0,0,0,0,0.816458245213799,F
1,18.9783243637743,16,0,2,1,0,1,0,2.03354462052118,D
2,4.9199948061359,7,1,2,1,1,0,0,2.43207852278224,D
3,10.6417364787602,9,0,3,1,0,0,0,2.6597713195279,C
2,9.64712417165506,1,1,2,1,0,0,1,3.58888793976501,A
1,14.057328881002,11,0,3,0,1,0,0,2.314587627811,D
4,1.36020463904841,22,0,1,1,1,0,1,1.00722582021403,F
2,3.8757826004671,5,0,3,1,0,0,0,2.88161232146052,C
2,4.291296401857,1,0,1,0,1,1,0,2.80450492891168,C
1,14.7630150968338,20,1,3,0,1,0,0,1.76292112409987,F
3,3.7827739265348,22,0,4,1,0,0,1,1.11991126295732,F
2,11.4698352778195,23,0,2,0,0,0,0,1.03065750571988,F
2,4.30487641001907,2,0,2,1,0,0,0,3.07561935366143,B
3,17.2324990016796,16,1,3,1,1,0,0,2.63143406512442,C
1,18.8437090897928,28,0,0,0,1,1,1,0.503066907327915,F
2,10.3698594988448,6,0,2,0,0,0,0,2.78423783714282,C
3,7.04617768418357,28,0,2,0,0,0,0,0.247626765086563,F
1,4.68115550034998,20,0,3,0,0,0,1,1.18954876961879,F
2,0.995620030460875,4,1,3,1,0,0,1,3.37599400880284,B
3,5.37000152394991,22,1,3,0,0,0,0,1.29357355644595,F
2,13.0847155989064,0,1,3,0,0,1,1,3.71858690428696,A
2,10.6723386261842,7,0,3,1,0,0,0,2.67055961481983,C
3,18.8808255656185,11,1,2,1,0,0,0,2.36964801344962,D
3,7.92554524983401,13,0,2,0,1,0,0,1.62448682022215,F
1,13.8772668465679,15,1,2,1,1,0,0,2.53747682781436,C
0,9.78645494950243,9,0,4,0,1,0,0,2.29841792850948,D
2,10.2515243184842,14,0,3,1,0,0,0,2.25980415049612,D
2,5.35548629208235,20,0,2,0,1,0,0,1.32134330086988,F
2,9.09901553683999,23,0,3,0,1,0,0,0.949974228123857,F
2,9.41569994025415,25,0,2,1,0,0,1,0.818786616073051,F
1,14.1328504349787,14,1,3,0,0,0,0,2.33922451275359,D
2,18.8127999837223,9,0,2,0,1,0,0,2.68277628796337,C
1,6.58642554965009,20,1,1,1,0,0,0,1.54383747108562,F
2,0.844009371625969,27,0,3,1,0,0,0,0.196901104823622,F
2,9.92590251001279,6,0,3,0,0,0,0,2.74861025744809,C
1,10.8892266429834,25,1,2,1,0,1,0,1.10489378769994,F
1,3.36881102263831,2,0,2,1,0,0,0,2.55343981144394,C
2,15.2092921255213,1,0,3,1,0,0,1,3.27423345880988,B
2,19.6985821688298,5,1,3,0,0,0,0,3.18606037803891,B
1,18.9154943401692,20,0,3,1,0,0,0,1.72211575024059,F
4,3.94212077647304,8,0,2,1,1,0,0,2.33804635759037,D
2,17.5072647980152,9,1,4,1,1,0,0,3.27399874843434,B
4,14.0898727282337,3,0,3,0,0,0,0,2.99350239120528,C
2,9.07693127613823,26,1,3,1,0,0,0,0.896397899023395,F
2,10.8122198864946,2,0,3,0,0,0,0,2.9610552588036,C
3,16.9920034996492,8,0,1,1,0,0,0,2.6743510954521,C
2,9.60269879276746,23,0,0,1,1,0,0,1.21787315133337,F
2,7.46414738210254,21,1,3,0,0,0,0,1.36559111032951,F
1,9.86494986051972,16,0,2,0,0,0,1,1.52227484468543,F
2,11.582596080701,13,1,3,0,0,0,0,2.2314023973705,D
1,3.78155307556698,9,0,2,1,0,0,0,2.13526635489009,D
1,18.0181546053398,12,0,2,0,0,0,0,2.25569891496315,D
0,13.4837389765923,11,1,1,1,0,1,0,2.75114578761171,C
0,12.6653783467498,26,0,3,1,1,0,0,0.897634158616404,F
4,1.98992452361276,0,0,1,1,0,0,1,3.1173544347855,B
1,12.0834787634518,27,0,3,1,0,1,0,1.28759513125801,F
2,2.41921324476985,21,0,2,0,0,0,0,0.571053098033026,F
3,1.57395350390798,28,0,3,1,0,0,0,0.581355799494972,F
2,10.5462179128479,18,0,1,0,0,1,0,1.64346240407396,F
1,8.0557106809299,18,0,1,0,0,0,0,1.23484404078202,F
2,11.7762054031245,5,0,3,0,1,0,1,2.96809361957977,C
2,1.78444336114477,12,0,2,1,0,0,0,2.00929847972232,D
2,8.61966125694517,18,0,1,1,0,0,0,1.14608603412959,F
2,3.49573430090316,12,1,4,0,0,0,0,2.19236319785529,D
4,19.7420017184823,26,1,1,1,0,0,0,0.94573087329995,F
2,11.2230042487035,25,0,2,1,0,0,0,0.56725002849029,F
1,13.7487372188173,21,0,1,0,0,0,0,0.970764347092829,F
2,6.50836561365216,20,1,2,1,0,1,1,1.65606012550047,F
0,1.89477829558688,3,0,2,0,0,1,0,2.83931324915603,C
3,19.5174172556707,23,0,1,0,0,1,1,0.189818059909026,F
1,5.72518070766366,1,0,3,1,0,0,0,3.25829468502287,B
1,8.47616370347149,14,1,2,0,0,0,0,1.9200558526589,F
3,12.9972784340515,11,0,3,0,0,0,0,2.02177149436938,D
2,0.493945953722226,29,1,1,1,0,0,0,0.12593307462495,F
1,16.2051826103457,26,1,2,1,0,0,0,1.28701341239023,F
2,10.7315638005724,6,0,0,1,0,1,0,2.59142670322931,C
3,5.56434374137644,19,1,3,0,0,0,0,1.4633796485356,F
1,1.23215970584939,17,0,3,0,0,0,0,1.46554938643381,F
3,3.24996830948883,22,0,3,1,1,0,1,1.71046683770954,F
0,17.9006771770687,12,0,2,0,1,0,1,2.28850568525223,D
2,13.7204844787178,16,0,3,0,0,1,0,1.96096884865323,F
3,4.9980344327378,3,0,3,0,0,0,0,2.62162332627734,C
1,1.31201529890059,24,0,0,1,0,0,0,0.768316385983668,F
2,13.8123062477327,13,0,1,0,0,1,0,1.80640634540581,F
1,11.4481545193553,19,0,2,0,0,0,0,0.88186635307777,F
2,8.0903904891647,27,0,3,0,1,0,0,0.817068220656347,F
2,7.27222898380128,12,1,0,0,0,0,0,1.44613252770197,F
2,4.33628551858217,2,0,3,0,1,0,0,3.33909436220031,B
1,13.3922251307504,25,0,2,0,0,0,0,0.819625477947445,F
1,19.4133605558774,25,0,2,0,0,0,0,0.676817973111282,F
0,3.51430491673652,17,0,1,0,1,0,1,1.38954487446497,F
1,11.9423324003101,13,0,2,0,1,0,1,1.99150841402518,F
2,8.48370111491952,14,0,0,0,1,0,0,1.63986755041461,F
3,8.9337744348933,2,0,0,0,1,0,0,2.51174302060542,C
2,5.08294560255629,0,0,3,0,0,1,0,2.9839199495865,C
2,16.5026975132284,25,1,2,0,0,1,0,1.25865485443205,F
4,9.70511208294482,23,1,2,0,0,0,0,1.41792992737276,F
2,10.8681170439653,16,0,1,1,0,1,0,1.59701657238177,F
3,6.09521825594652,2,1,2,0,1,0,0,3.08869986818596,B
2,3.636169313339,13,0,0,1,1,0,0,1.64134144277871,F
1,1.71820776405641,2,0,2,0,1,0,0,2.58687065626343,C
0,14.2823828184983,12,1,2,0,0,0,0,2.38903264521219,D
2,3.92468563375711,14,0,2,1,0,0,0,1.89814640028123,F
1,13.801507083776,17,0,4,0,1,0,0,2.11048797498175,D
1,7.80752892093908,13,0,2,0,0,0,0,1.70027358940491,F
2,8.31549601979303,20,0,2,1,0,0,0,1.04449999508771,F
2,9.38354992185543,25,0,2,0,1,0,0,1.19416613376448,F
2,7.35417016255086,2,0,1,0,0,1,0,2.64913682819655,C
1,2.0123995444518,18,0,3,0,1,0,0,1.23414138892773,F
1,6.19263620005692,7,0,2,1,0,0,0,2.12740886591283,D
2,13.2746872138788,3,1,1,1,0,0,0,2.91388764913813,C
4,13.3156880293774,3,0,3,0,0,0,1,3.11939391315038,B
2,5.72448614479989,18,1,0,0,0,0,0,1.03637873832573,F
3,9.20205253115376,10,0,4,1,0,0,1,2.40328454702353,D
2,3.86894456023875,0,1,3,0,0,0,0,3.15650806390945,B
2,4.20744163059672,7,1,2,0,1,1,0,2.72347185874006,C
1,0.460941768132148,14,0,1,1,1,0,0,1.53095114631091,F
2,17.9349309981549,0,0,1,0,0,0,0,3.46858134913573,B
2,4.21413330149813,6,0,1,1,0,0,0,2.30203204434141,D
2,4.55067753872927,20,1,1,1,0,0,0,1.26567790919943,F
2,5.59202865290264,19,0,2,1,1,0,1,1.47960222773903,F
2,2.54816143390858,19,0,4,0,0,1,1,1.44507671919938,F
1,12.7852576636273,23,0,2,0,0,0,0,0.809433810368462,F
2,1.50285906355173,10,1,3,0,0,0,0,2.15023326998878,D
1,2.68404852652701,26,0,3,0,0,0,0,0.559143715511845,F
3,12.8951345318019,28,0,3,0,0,0,0,0.580788485177057,F
1,6.79321240962886,13,0,0,0,1,1,1,1.60208919598467,F
0,14.1589565340238,21,1,2,0,1,0,0,1.00279836358194,F
2,11.1484948934028,15,0,3,0,0,0,0,1.66306345319906,F
2,5.12042346123026,13,0,3,0,0,0,1,1.53154645971957,F
2,13.0165590097866,11,0,4,0,0,0,0,2.20584214703034,D
1,2.32547360585761,16,0,3,0,0,0,1,1.15533856096566,F
2,10.7282076616006,13,1,1,0,0,0,0,2.1537583398694,D
1,8.74296210090069,9,0,2,1,0,0,1,2.59278668631704,C
3,5.35747165634882,23,0,0,1,1,0,0,0.912330507095554,F
3,12.08009995479,28,1,3,0,0,0,0,0.695630933459946,F
2,17.4266718468057,13,1,2,0,0,0,0,2.13961989136899,D
1,19.9780939952615,17,0,3,0,0,0,0,1.55044933089233,F
2,12.1552553748685,21,0,4,0,0,0,1,1.5475367003506,F
0,8.0941174865834,8,1,3,0,0,1,0,2.96654803429495,C
2,4.50414200432403,16,0,2,1,0,0,1,1.63367937100322,F
1,5.14192178790224,5,1,1,0,0,0,0,2.33254031953541,D
3,9.58909956299531,7,1,3,1,1,1,0,3.27026230940474,B
0,7.34555402561418,25,0,1,0,0,0,0,0.346470592590277,F
2,18.2762904524989,12,1,1,0,0,0,0,1.89490433634011,F
2,7.36590935311419,17,0,1,0,0,0,0,1.45674260108727,F
2,7.46889182290871,4,0,2,1,0,0,0,2.55372315127219,C
0,7.67069024867954,5,0,1,0,0,0,0,2.22419746121201,D
4,16.7324042073532,20,1,4,0,1,1,0,1.84760041810843,F
2,13.015766416938,18,0,4,1,0,0,0,1.84976070713348,F
2,12.2833770063779,3,0,4,0,0,1,0,3.26879421556022,B
1,6.68286044767724,6,1,0,0,0,0,1,2.54651663724602,C
2,16.3580835366488,3,0,4,0,0,0,0,3.10122922050413,B
2,0.767277227114023,24,0,4,0,0,1,0,0.655954077962677,F
0,17.4159434467623,10,1,4,0,1,0,0,3.08851230561668,B
1,10.2549979958786,11,1,3,0,0,0,0,1.992559805482,F
3,7.96500469726826,13,1,3,0,1,0,0,2.60524744554785,C
1,9.94334561435371,12,1,1,0,0,0,0,1.73397245423347,F
1,13.3483106106766,28,0,3,1,0,0,0,1.11384878785912,F
2,0.255308530357947,9,0,0,1,0,0,0,1.6492502516618,F
2,17.431037129165,17,0,2,0,0,0,0,1.33755498020988,F
0,8.93479050622786,15,0,4,0,0,0,0,1.98465991855717,F
2,6.85933039400156,4,0,2,0,1,1,0,3.06088165596695,B
1,2.76491131268114,7,1,1,0,0,0,0,2.392897358425,D
0,8.78930748716884,13,0,4,0,0,0,0,2.0837969900968,D
0,9.92645542568758,4,0,4,0,1,0,1,3.64573804877044,A
3,8.07293388986956,25,0,1,1,0,0,0,0.322286081625407,F
1,13.5732018765379,27,0,3,0,1,0,0,1.12951433436155,F
0,8.41793057518452,23,0,2,1,0,0,0,0.630756943866611,F
2,19.2283515569315,7,0,2,0,0,1,1,3.15722963880409,B
3,11.9855503564718,24,0,1,0,0,0,0,0.680087787496653,F
1,16.1495587130382,25,0,0,0,0,0,0,0.796359847886648,F
2,2.18711806218958,5,1,1,0,1,0,0,2.84403921492559,C
0,7.94582585891811,15,1,0,0,1,0,0,1.25345185421586,F
2,6.73695402894305,27,0,4,0,0,0,0,0.534508880538856,F
2,11.3896477627318,3,1,3,1,0,0,0,3.19104611821992,B
2,17.2222704012285,11,0,3,0,0,1,0,2.81542127530912,C
1,1.56676435524013,10,0,3,0,0,0,0,2.1571223032651,D
1,1.45149596089422,2,0,1,1,0,0,0,2.72382806040106,C
1,17.006354163152,11,0,4,1,0,0,0,2.62769390555435,C
1,4.25700172076715,29,1,3,1,1,0,0,0.912415620835426,F
0,13.3750650889963,4,0,2,0,0,0,0,2.60962308181745,C
2,10.8575626472161,5,1,1,0,1,0,0,2.98199225540616,C
4,16.6578718977446,18,0,3,0,0,0,0,1.6250827736962,F
4,2.50177819672807,17,0,3,0,1,0,0,1.36169841785941,F
3,2.59565931445223,15,1,3,0,0,0,0,1.91696189612943,F
2,11.1363672055662,22,0,0,0,0,0,0,1.01125319461675,F
2,18.9275730671674,10,0,1,1,1,0,0,2.33215904050512,D
1,8.29995516741509,4,0,2,1,1,1,0,3.38793834776599,B
2,6.5388420050939,8,0,3,0,1,0,0,2.38469079135841,D
2,12.1337864639577,2,0,0,0,0,0,0,2.78081699561049,C
2,18.6089720109006,29,0,2,0,1,0,1,0.534835753539473,F
2,16.7385566568925,7,0,2,0,0,0,0,2.54221434878204,C
1,19.9096722146644,5,0,3,0,0,0,0,3.00712906743128,B
1,0.451371664047542,3,0,2,1,0,0,0,2.98580981437681,C
3,2.25716289425524,11,0,2,0,1,0,0,1.9493060573283,F
0,12.1893552673324,11,0,3,0,0,0,0,2.1478451963635,D
2,16.411528786677,24,0,4,0,0,0,1,1.17576802523584,F
3,5.70488684613533,20,0,1,1,0,0,0,1.40036325409442,F
2,4.78422176068438,15,0,1,1,0,1,0,1.75554402334139,F
2,15.739515987624,9,0,4,1,0,1,0,2.90009623920555,C
1,1.12763707706463,21,0,2,0,0,0,0,1.03345949069016,F
1,7.3876529516517,13,0,3,0,0,0,1,1.90774236338715,F
3,10.1161844518466,12,0,3,0,0,0,0,1.88090928976548,F
2,11.2069734870065,8,0,1,0,1,1,0,2.61495035394979,C
2,14.5723031358555,6,0,3,1,0,1,0,3.10713559357261,B
0,7.09691446861316,11,0,3,0,0,0,0,1.38646456150001,F
0,12.2536868934921,4,0,2,0,0,0,0,2.83376007184481,C
4,11.7075084558191,17,0,0,0,0,1,0,1.08615139735499,F
1,10.9523220130749,3,0,4,0,0,0,0,2.8740373600353,C
2,12.8096658628442,1,0,2,0,1,0,0,2.89567130465918,C
0,5.18898342136153,2,1,3,0,0,0,0,3.18130760227711,B
2,1.69297507169258,25,0,3,0,0,0,0,0.471283108843432,F
3,2.38543344079487,11,1,2,0,0,0,0,2.21137952797335,D
2,4.49164765307802,2,1,3,1,1,0,0,3.37525225524608,B
1,10.0039587104557,3,0,4,0,1,0,0,3.20385819079693,B
2,16.8088550109204,5,0,2,0,0,1,0,3.35017911059249,B
2,14.0258668417677,11,0,2,0,0,0,0,1.72579152974271,F
2,15.7808120840409,18,0,4,1,0,0,0,2.2166038146961,D
3,7.01951247852183,9,0,1,1,0,0,1,2.00462731700749,D
2,8.093074832971,29,1,0,0,0,0,0,0.715742045544675,F
3,7.87363771981226,0,1,4,0,0,1,0,3.88064008486974,A
2,3.83746368809003,16,0,3,1,0,1,0,1.68952815841894,F
1,1.22433316287144,15,0,4,1,1,0,1,1.75797880350143,F
1,11.8183218565445,8,0,0,0,0,0,0,2.13639954624039,D
1,19.7843336684117,24,1,1,0,1,0,0,0.911568270646688,F
3,3.33659409900526,20,1,1,0,0,0,0,1.1378011102056,F
2,0.933696397985475,8,1,3,1,0,0,1,2.34926492736688,D
2,15.5906336364787,26,0,3,0,0,0,0,0.623747436547288,F
1,5.05172013369448,22,0,2,0,0,1,0,0.341029445925127,F
1,16.5928761070586,8,0,0,0,0,0,0,2.2238136667517,D
2,14.0787333406903,11,0,3,0,0,0,1,2.32824038463015,D
2,18.9134707410161,22,1,2,1,0,0,0,1.62307782200885,F
1,8.17854471513344,8,1,1,1,0,0,0,2.2008963215286,D
2,13.2393967890127,14,0,4,0,1,0,0,2.58411065506386,C
0,9.29709561626541,1,0,1,1,0,0,0,2.9965033042477,C
1,12.6117739461709,10,0,3,0,0,1,0,2.37399348143585,D
2,8.99197812015475,10,1,3,1,0,0,0,2.83040445570955,C
1,3.7726449284815,7,0,2,1,1,0,1,2.52511553383549,C
4,10.1579483200676,22,0,1,1,0,0,0,1.04298165058828,F
1,10.5716840287488,5,0,2,1,0,0,1,2.66109690367022,C
1,16.2120769652032,20,0,3,0,0,0,0,1.59959388772805,F
1,14.7104141158716,19,1,1,1,0,0,0,1.7994091491725,F
2,13.2758324788289,6,0,3,0,0,0,0,2.65763855669601,C
2,2.26774191105145,2,0,4,0,0,0,0,2.9984840618831,C
2,14.4123258132743,7,0,4,0,0,1,0,2.97740843289268,C
0,10.0061031270903,17,0,2,0,0,0,0,1.37516413694781,F
0,17.8819907221232,16,0,3,1,0,0,1,1.84886644019124,F
2,18.3974186826109,10,0,4,0,0,0,0,2.44245620012927,D
3,1.10313181203571,1,0,2,1,0,0,0,2.85603851435321,C
3,16.4128312070896,24,1,1,1,0,0,0,1.2061502302551,F
0,0.753947808453412,20,0,1,1,1,0,0,0.895902990399077,F
2,7.34339251390045,26,0,1,0,0,0,0,0.273190929158343,F
3,10.8459995124216,23,0,3,0,0,1,0,0.66750896106505,F
1,2.96201597254255,18,0,2,0,0,0,0,1.08944060415243,F
3,14.9262762513815,6,0,3,0,0,0,0,2.81321100812163,C
1,0.167094083442771,17,1,3,1,0,0,1,1.8687585897072,F
3,3.37198096868074,7,0,3,1,1,0,0,3.03569359551084,B
2,11.6159365970695,13,0,3,0,0,0,1,2.13535680128746,D
3,14.2877512407458,6,0,0,1,0,1,0,3.03811612920999,B
2,18.3328620538783,27,0,3,0,1,0,0,0.994129410386746,F
1,14.1099330386925,20,0,2,0,0,0,0,1.23255716573282,F
3,13.4355854050973,27,0,2,0,1,0,0,0.864403742999579,F
1,7.88682292701329,26,0,0,0,0,0,0,0.115231854848827,F
1,0.0256885105360283,3,0,4,1,0,0,0,2.93458630526649,C
2,2.40318517471244,16,0,4,1,0,0,0,2.04693881710963,D
